,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,split,Frequence (%),Metric name,Scores,D,M
4685,2515,4686,2513,4669,2531,4670,2530,4671,2529,4672,1667,One-unseen,1,AUROC,0.6344267514890589,twosides,AUROC
4684,2516,4685,2515,4686,2513,4669,2531,4670,2530,4671,1669,One-unseen,1,AUROC,0.7018043972353312,twosides,AUROC
4683,2517,4684,2516,4685,2515,4686,2513,4669,2531,4670,1670,One-unseen,1,AUROC,0.6856149233704425,twosides,AUROC
4682,2518,4683,2517,4684,2516,4685,2515,4686,2513,4669,1671,One-unseen,1,AUROC,0.5852509546697505,twosides,AUROC
4681,2519,4682,2518,4683,2517,4684,2516,4685,2515,4686,1703,One-unseen,1,AUROC,0.6045218433026321,twosides,AUROC
4680,2520,4681,2519,4682,2518,4683,2517,4684,2516,4685,1692,One-unseen,1,AUROC,0.6490223443103013,twosides,AUROC
4564,2425,4565,2424,4566,2423,4567,2422,4568,2421,4569,1587,One-unseen,1,AUROC,0.6717212776076078,twosides,AUROC
4679,2521,4680,2520,4681,2519,4682,2518,4683,2517,4684,1704,One-unseen,1,AUROC,0.6828143873669783,twosides,AUROC
4677,2523,4679,2521,4680,2520,4681,2519,4682,2518,4683,1706,One-unseen,1,AUROC,0.7305567044214449,twosides,AUROC
4676,2524,4677,2523,4679,2521,4680,2520,4681,2519,4682,1707,One-unseen,1,AUROC,0.692045366625026,twosides,AUROC
4675,2525,4676,2524,4677,2523,4679,2521,4680,2520,4681,1708,One-unseen,1,AUROC,0.6781609241382207,twosides,AUROC
4674,2526,4675,2525,4676,2524,4677,2523,4679,2521,4680,1709,One-unseen,1,AUROC,0.6739303118908382,twosides,AUROC
4673,2527,4674,2526,4675,2525,4676,2524,4677,2523,4679,1710,One-unseen,1,AUROC,0.6534835030712207,twosides,AUROC
4672,2528,4673,2527,4674,2526,4675,2525,4676,2524,4677,1713,One-unseen,1,AUROC,0.6156867602176552,twosides,AUROC
4671,2529,4672,2528,4673,2527,4674,2526,4675,2525,4676,1693,One-unseen,1,AUROC,0.7147477075633446,twosides,AUROC
4670,2530,4671,2529,4672,2528,4673,2527,4674,2526,4675,1691,One-unseen,1,AUROC,0.670087811416907,twosides,AUROC
4678,2522,4564,2425,4565,2424,4566,2423,4567,2422,4568,1615,One-unseen,1,AUROC,0.6784982935153583,twosides,AUROC
4394,2366,4395,2594,4396,2593,4397,2592,4398,2591,4399,1781,One-unseen,1,AUROC,0.6889399129745335,twosides,AUROC
4563,2532,4678,2522,4564,2425,4565,2424,4566,2423,4567,1617,One-unseen,1,AUROC,0.6761519913202485,twosides,AUROC
4561,2365,4393,2364,4731,2472,4729,2480,4721,2479,4722,2274,Both-unseen,1,AUPRC,0.025211297305831576,twosides,AUPRC
4454,2553,4455,2575,4476,2617,4477,2618,4478,2619,4479,1907,One-unseen,1,AUROC,0.6083517863778503,twosides,AUROC
4453,2536,4454,2553,4455,2575,4476,2617,4477,2618,4478,1947,Both-unseen,1,AUPRC,0.13396755891370027,twosides,AUPRC
4452,2537,4453,2536,4454,2553,4455,2575,4476,2617,4477,1934,Both-unseen,1,AUPRC,0.0695065250692431,twosides,AUPRC
4451,2538,4452,2537,4453,2536,4454,2553,4455,2575,4476,1936,Both-unseen,1,AUPRC,0.13801922309587086,twosides,AUPRC
4450,2539,4451,2538,4452,2537,4453,2536,4454,2553,4455,1909,One-unseen,1,AUROC,0.7007502925026464,twosides,AUROC
4449,2540,4450,2539,4451,2538,4452,2537,4453,2536,4454,1910,One-unseen,1,AUROC,0.6622200602309806,twosides,AUROC
4448,2541,4449,2540,4450,2539,4451,2538,4452,2537,4453,1911,One-unseen,1,AUROC,0.7069988953213883,twosides,AUROC
4447,2542,4448,2541,4449,2540,4450,2539,4451,2538,4452,1912,One-unseen,1,AUROC,0.6376427367389024,twosides,AUROC
4446,2543,4447,2542,4448,2541,4449,2540,4450,2539,4451,1913,One-unseen,1,AUROC,0.5357315831133104,twosides,AUROC
4445,2544,4446,2543,4447,2542,4448,2541,4449,2540,4450,1914,One-unseen,1,AUROC,0.7250097646212355,twosides,AUROC
4444,2545,4445,2544,4446,2543,4447,2542,4448,2541,4449,1915,One-unseen,1,AUROC,0.6220936160929189,twosides,AUROC
4443,2546,4444,2545,4445,2544,4446,2543,4447,2542,4448,1916,One-unseen,1,AUROC,0.6851485552534482,twosides,AUROC
4442,2547,4443,2546,4444,2545,4445,2544,4446,2543,4447,1917,One-unseen,1,AUROC,0.6792209420622324,twosides,AUROC
4441,2548,4442,2547,4443,2546,4444,2545,4445,2544,4446,1918,One-unseen,1,AUROC,0.6391859925526016,twosides,AUROC
4440,2549,4441,2548,4442,2547,4443,2546,4444,2545,4445,1919,One-unseen,1,AUROC,0.6423876041308653,twosides,AUROC
4439,2550,4440,2549,4441,2548,4442,2547,4443,2546,4444,1920,One-unseen,1,AUROC,0.6423766816143498,twosides,AUROC
4438,2551,4439,2550,4440,2549,4441,2548,4442,2547,4443,1921,One-unseen,1,AUROC,0.6512098624162703,twosides,AUROC
4455,2575,4476,2617,4477,2618,4478,2619,4479,2679,4497,1864,One-unseen,1,AUROC,0.6346061216945381,twosides,AUROC
4437,2552,4438,2551,4439,2550,4440,2549,4441,2548,4442,1922,One-unseen,1,AUROC,0.6728430476122178,twosides,AUROC
4456,2554,4437,2552,4438,2551,4439,2550,4440,2549,4441,1924,One-unseen,1,AUROC,0.6685097943899857,twosides,AUROC
4458,2573,4459,2572,4460,2571,4461,2570,4462,2569,4463,1954,Both-unseen,1,AUPRC,0.058621280264674086,twosides,AUPRC
4475,2555,4456,2554,4437,2552,4438,2551,4439,2550,4440,1925,One-unseen,1,AUROC,0.6823652578220322,twosides,AUROC
4474,2557,4475,2555,4456,2554,4437,2552,4438,2551,4439,1926,One-unseen,1,AUROC,0.6782340857954817,twosides,AUROC
4473,2558,4474,2557,4475,2555,4456,2554,4437,2552,4438,1861,One-unseen,1,AUROC,0.6196960653015714,twosides,AUROC
4472,2559,4473,2558,4474,2557,4475,2555,4456,2554,4437,1860,One-unseen,1,AUROC,0.7346168809803948,twosides,AUROC
4471,2560,4472,2559,4473,2558,4474,2557,4475,2555,4456,1927,One-unseen,1,AUROC,0.5876932814021422,twosides,AUROC
4470,2561,4471,2560,4472,2559,4473,2558,4474,2557,4475,1938,Both-unseen,1,AUPRC,0.01674064200018338,twosides,AUPRC
4469,2562,4470,2561,4471,2560,4472,2559,4473,2558,4474,1939,Both-unseen,1,AUPRC,0.19488228791819828,twosides,AUPRC
4468,2563,4469,2562,4470,2561,4471,2560,4472,2559,4473,1940,Both-unseen,1,AUPRC,0.05002611646133845,twosides,AUPRC
4467,2564,4468,2563,4469,2562,4470,2561,4471,2560,4472,1941,Both-unseen,1,AUPRC,0.0387832407643113,twosides,AUPRC
4466,2565,4467,2564,4468,2563,4469,2562,4470,2561,4471,1942,Both-unseen,1,AUPRC,0.0818574951516588,twosides,AUPRC
4465,2566,4466,2565,4467,2564,4468,2563,4469,2562,4470,1943,Both-unseen,1,AUPRC,0.03538294736623803,twosides,AUPRC
4464,2567,4465,2566,4466,2565,4467,2564,4468,2563,4469,1948,Both-unseen,1,AUPRC,0.09134726471109814,twosides,AUPRC
4463,2568,4464,2567,4465,2566,4466,2565,4467,2564,4468,1908,One-unseen,1,AUROC,0.6627607644665214,twosides,AUROC
4462,2569,4463,2568,4464,2567,4465,2566,4466,2565,4467,1949,Both-unseen,1,AUPRC,0.06530016628549039,twosides,AUPRC
4461,2570,4462,2569,4463,2568,4464,2567,4465,2566,4466,1950,Both-unseen,1,AUPRC,0.05110285052031327,twosides,AUPRC
4460,2571,4461,2570,4462,2569,4463,2568,4464,2567,4465,1951,Both-unseen,1,AUPRC,0.1444756438284066,twosides,AUPRC
4459,2572,4460,2571,4461,2570,4462,2569,4463,2568,4464,1952,Both-unseen,1,AUPRC,0.09714893854605787,twosides,AUPRC
4457,2556,4458,2573,4459,2572,4460,2571,4461,2570,4462,1955,Both-unseen,1,AUPRC,0.11857348819816085,twosides,AUPRC
4476,2617,4477,2618,4478,2619,4479,2679,4497,2662,4496,1865,One-unseen,1,AUROC,0.6947942340198495,twosides,AUROC
4436,2574,4457,2556,4458,2573,4459,2572,4460,2571,4461,1956,Both-unseen,1,AUPRC,0.011856598009854521,twosides,AUPRC
4434,2616,4415,2598,4416,2615,4417,2614,4418,2613,4419,1805,One-unseen,1,AUROC,0.5711126523861606,twosides,AUROC
4412,2595,4413,2577,4434,2616,4415,2598,4416,2615,4417,1807,One-unseen,1,AUROC,0.6217233771228468,twosides,AUROC
4411,2578,4412,2595,4413,2577,4434,2616,4415,2598,4416,1788,One-unseen,1,AUROC,0.668747992868454,twosides,AUROC
4410,2579,4411,2578,4412,2595,4413,2577,4434,2616,4415,1787,One-unseen,1,AUROC,0.6845473583563837,twosides,AUROC
4409,2580,4410,2579,4411,2578,4412,2595,4413,2577,4434,1789,One-unseen,1,AUROC,0.6742406304104288,twosides,AUROC
4408,2581,4409,2580,4410,2579,4411,2578,4412,2595,4413,1785,One-unseen,1,AUROC,0.6194321737855347,twosides,AUROC
4407,2582,4408,2581,4409,2580,4410,2579,4411,2578,4412,1768,One-unseen,1,AUROC,0.6731913873748027,twosides,AUROC
4406,2583,4407,2582,4408,2581,4409,2580,4410,2579,4411,1769,One-unseen,1,AUROC,0.6611134251483597,twosides,AUROC
4405,2584,4406,2583,4407,2582,4408,2581,4409,2580,4410,1770,One-unseen,1,AUROC,0.6587692264626174,twosides,AUROC
4404,2585,4405,2584,4406,2583,4407,2582,4408,2581,4409,1771,One-unseen,1,AUROC,0.7466499493526519,twosides,AUROC
4403,2586,4404,2585,4405,2584,4406,2583,4407,2582,4408,1772,One-unseen,1,AUROC,0.6492729732613152,twosides,AUROC
4402,2587,4403,2586,4404,2585,4405,2584,4406,2583,4407,1773,One-unseen,1,AUROC,0.7002910323135043,twosides,AUROC
4401,2588,4402,2587,4403,2586,4404,2585,4405,2584,4406,1774,One-unseen,1,AUROC,0.6924456452627197,twosides,AUROC
4400,2589,4401,2588,4402,2587,4403,2586,4404,2585,4405,1775,One-unseen,1,AUROC,0.6424566673432108,twosides,AUROC
4399,2590,4400,2589,4401,2588,4402,2587,4403,2586,4404,1776,One-unseen,1,AUROC,0.6988725933766995,twosides,AUROC
4398,2591,4399,2590,4400,2589,4401,2588,4402,2587,4403,1777,One-unseen,1,AUROC,0.6254054380319141,twosides,AUROC
4397,2592,4398,2591,4399,2590,4400,2589,4401,2588,4402,1778,One-unseen,1,AUROC,0.6557692545390229,twosides,AUROC
4396,2593,4397,2592,4398,2591,4399,2590,4400,2589,4401,1779,One-unseen,1,AUROC,0.6454512855437403,twosides,AUROC
4413,2577,4434,2616,4415,2598,4416,2615,4417,2614,4418,1806,One-unseen,1,AUROC,0.6077055297423365,twosides,AUROC
4435,2576,4436,2574,4457,2556,4458,2573,4459,2572,4460,1957,Both-unseen,1,AUPRC,0.1232884602028539,twosides,AUPRC
4414,2596,4435,2576,4436,2574,4457,2556,4458,2573,4459,1933,Both-unseen,1,AUPRC,0.13342744816337826,twosides,AUPRC
4416,2615,4417,2614,4418,2613,4419,2612,4420,2611,4421,1803,One-unseen,1,AUROC,0.6563366291931916,twosides,AUROC
4433,2597,4414,2596,4435,2576,4436,2574,4457,2556,4458,1932,Both-unseen,1,AUPRC,0.005725075250560624,twosides,AUPRC
4432,2599,4433,2597,4414,2596,4435,2576,4436,2574,4457,1929,Both-unseen,1,AUPRC,0.05662722961983471,twosides,AUPRC
4431,2600,4432,2599,4433,2597,4414,2596,4435,2576,4436,1859,One-unseen,1,AUROC,0.690103251040922,twosides,AUROC
4430,2601,4431,2600,4432,2599,4433,2597,4414,2596,4435,1797,One-unseen,1,AUROC,0.5983162311788144,twosides,AUROC
4429,2602,4430,2601,4431,2600,4432,2599,4433,2597,4414,1786,One-unseen,1,AUROC,0.6855911367863284,twosides,AUROC
4428,2603,4429,2602,4430,2601,4431,2600,4432,2599,4433,1790,One-unseen,1,AUROC,0.6373567504594222,twosides,AUROC
4427,2604,4428,2603,4429,2602,4430,2601,4431,2600,4432,1791,One-unseen,1,AUROC,0.5990417930357044,twosides,AUROC
4426,2605,4427,2604,4428,2603,4429,2602,4430,2601,4431,1792,One-unseen,1,AUROC,0.7372485259790815,twosides,AUROC
4425,2606,4426,2605,4427,2604,4428,2603,4429,2602,4430,1793,One-unseen,1,AUROC,0.6770151503692193,twosides,AUROC
4424,2607,4425,2606,4426,2605,4427,2604,4428,2603,4429,1794,One-unseen,1,AUROC,0.6561049952429042,twosides,AUROC
4423,2608,4424,2607,4425,2606,4426,2605,4427,2604,4428,1795,One-unseen,1,AUROC,0.6586319399905189,twosides,AUROC
4422,2609,4423,2608,4424,2607,4425,2606,4426,2605,4427,1796,One-unseen,1,AUROC,0.7094679704162923,twosides,AUROC
4421,2610,4422,2609,4423,2608,4424,2607,4425,2606,4426,1798,One-unseen,1,AUROC,0.6501478522022414,twosides,AUROC
4420,2611,4421,2610,4422,2609,4423,2608,4424,2607,4425,1809,One-unseen,1,AUROC,0.6500494505538703,twosides,AUROC
4419,2612,4420,2611,4421,2610,4422,2609,4423,2608,4424,1799,One-unseen,1,AUROC,0.6396398720462285,twosides,AUROC
4418,2613,4419,2612,4420,2611,4421,2610,4422,2609,4423,1800,One-unseen,1,AUROC,0.6986909945004582,twosides,AUROC
4417,2614,4418,2613,4419,2612,4420,2611,4421,2610,4422,1801,One-unseen,1,AUROC,0.7051014155952262,twosides,AUROC
4415,2598,4416,2615,4417,2614,4418,2613,4419,2612,4420,1804,One-unseen,1,AUROC,0.6243124655194187,twosides,AUROC
4477,2618,4478,2619,4479,2679,4497,2662,4496,2680,4498,1863,One-unseen,1,AUROC,0.5776100273761221,twosides,AUROC
4478,2619,4479,2679,4497,2662,4496,2680,4498,2681,4499,1862,One-unseen,1,AUROC,0.6310324808185217,twosides,AUROC
4479,2679,4497,2662,4496,2680,4498,2681,4499,2683,4518,1888,One-unseen,1,AUROC,0.6893062255641252,twosides,AUROC
4539,2638,4522,2635,4524,2633,4526,2631,4528,2629,4530,1632,One-unseen,1,AUROC,0.7305201171169603,twosides,AUROC
4538,2637,4540,2639,4541,2640,4543,2657,4544,2656,4545,1640,One-unseen,1,AUROC,0.6690043071296229,twosides,AUROC
4537,2620,4539,2638,4522,2635,4524,2633,4526,2631,4528,1635,One-unseen,1,AUROC,0.5940881160645999,twosides,AUROC
4536,2621,4538,2637,4540,2639,4541,2640,4543,2657,4544,1639,One-unseen,1,AUROC,0.6366686762919188,twosides,AUROC
4535,2622,4537,2620,4539,2638,4522,2635,4524,2633,4526,1637,One-unseen,1,AUROC,0.6991804918313596,twosides,AUROC
4534,2623,4536,2621,4538,2637,4540,2639,4541,2640,4543,1638,One-unseen,1,AUROC,0.6686218551983371,twosides,AUROC
4533,2624,4535,2622,4537,2620,4539,2638,4522,2635,4524,1766,One-unseen,1,AUROC,0.6390412162631113,twosides,AUROC
4532,2625,4534,2623,4536,2621,4538,2637,4540,2639,4541,1620,One-unseen,1,AUROC,0.6799001537973294,twosides,AUROC
4531,2626,4533,2624,4535,2622,4537,2620,4539,2638,4522,1893,One-unseen,1,AUROC,0.6510077717558033,twosides,AUROC
4530,2627,4532,2625,4534,2623,4536,2621,4538,2637,4540,1621,One-unseen,1,AUROC,0.704003012397173,twosides,AUROC
4529,2628,4531,2626,4533,2624,4535,2622,4537,2620,4539,1622,One-unseen,1,AUROC,0.6961222159448083,twosides,AUROC
4528,2629,4530,2627,4532,2625,4534,2623,4536,2621,4538,1623,One-unseen,1,AUROC,0.7218165645809635,twosides,AUROC
4527,2630,4529,2628,4531,2626,4533,2624,4535,2622,4537,1624,One-unseen,1,AUROC,0.7001211435955419,twosides,AUROC
4526,2631,4528,2629,4530,2627,4532,2625,4534,2623,4536,1625,One-unseen,1,AUROC,0.6242226609271764,twosides,AUROC
4525,2632,4527,2630,4529,2628,4531,2626,4533,2624,4535,1626,One-unseen,1,AUROC,0.6729366368964119,twosides,AUROC
4524,2633,4526,2631,4528,2629,4530,2627,4532,2625,4534,1627,One-unseen,1,AUROC,0.6988750149631341,twosides,AUROC
4523,2634,4525,2632,4527,2630,4529,2628,4531,2626,4533,1628,One-unseen,1,AUROC,0.6283946247794968,twosides,AUROC
4540,2639,4541,2640,4543,2657,4544,2656,4545,2655,4546,1641,One-unseen,1,AUROC,0.6796710954704751,twosides,AUROC
4522,2635,4524,2633,4526,2631,4528,2629,4530,2627,4532,1629,One-unseen,1,AUROC,0.6625814872991047,twosides,AUROC
4541,2640,4543,2657,4544,2656,4545,2655,4546,2654,4547,1661,One-unseen,1,AUROC,0.6437680573084551,twosides,AUROC
4543,2657,4544,2656,4545,2655,4546,2654,4547,2653,4548,1660,One-unseen,1,AUROC,0.6245788626129765,twosides,AUROC
4560,2649,4552,2648,4553,2647,4554,2646,4555,2645,4556,1653,One-unseen,1,AUROC,0.6397379565065113,twosides,AUROC
4559,2641,4560,2649,4552,2648,4553,2647,4554,2646,4555,1618,One-unseen,1,AUROC,0.7066485818290401,twosides,AUROC
4558,2642,4559,2641,4560,2649,4552,2648,4553,2647,4554,1654,One-unseen,1,AUROC,0.6580594258390848,twosides,AUROC
4557,2643,4558,2642,4559,2641,4560,2649,4552,2648,4553,1655,One-unseen,1,AUROC,0.6793513470127219,twosides,AUROC
4556,2644,4557,2643,4558,2642,4559,2641,4560,2649,4552,1656,One-unseen,1,AUROC,0.6323073134343318,twosides,AUROC
4555,2645,4556,2644,4557,2643,4558,2642,4559,2641,4560,1646,One-unseen,1,AUROC,0.6314764263073492,twosides,AUROC
4554,2646,4555,2645,4556,2644,4557,2643,4558,2642,4559,1647,One-unseen,1,AUROC,0.6408255885080605,twosides,AUROC
4553,2647,4554,2646,4555,2645,4556,2644,4557,2643,4558,1648,One-unseen,1,AUROC,0.6564325752055893,twosides,AUROC
4552,2648,4553,2647,4554,2646,4555,2645,4556,2644,4557,1650,One-unseen,1,AUROC,0.7206117323759795,twosides,AUROC
4551,2650,4551,2650,4551,2650,4551,2650,4551,2650,4551,1657,One-unseen,1,AUROC,0.6483361398726087,twosides,AUROC
4550,2535,4561,2365,4393,2364,4731,2472,4729,2480,4721,2275,Both-unseen,1,AUPRC,0.13161048301812864,twosides,AUPRC
4549,2651,4550,2535,4561,2365,4393,2364,4731,2472,4729,2268,Both-unseen,1,AUPRC,0.04921002565056305,twosides,AUPRC
4548,2652,4549,2651,4550,2535,4561,2365,4393,2364,4731,2265,Both-unseen,1,AUPRC,0.1578370600107707,twosides,AUPRC
4547,2653,4548,2652,4549,2651,4550,2535,4561,2365,4393,1858,One-unseen,1,AUROC,0.617679592591854,twosides,AUROC
4546,2654,4547,2653,4548,2652,4549,2651,4550,2535,4561,1645,One-unseen,1,AUROC,0.6987547865003809,twosides,AUROC
4545,2655,4546,2654,4547,2653,4548,2652,4549,2651,4550,1658,One-unseen,1,AUROC,0.6874366104228236,twosides,AUROC
4544,2656,4545,2655,4546,2654,4547,2653,4548,2652,4549,1659,One-unseen,1,AUROC,0.6670306116577478,twosides,AUROC
4542,2658,4542,2658,4542,2658,4542,2658,4542,2658,4542,1619,One-unseen,1,AUROC,0.6340176131187367,twosides,AUROC
4521,2636,4523,2634,4525,2632,4527,2630,4529,2628,4531,1631,One-unseen,1,AUROC,0.6495501988773278,twosides,AUROC
4520,2659,4521,2636,4523,2634,4525,2632,4527,2630,4529,1634,One-unseen,1,AUROC,0.6348260133063273,twosides,AUROC
4519,2660,4520,2659,4521,2636,4523,2634,4525,2632,4527,1636,One-unseen,1,AUROC,0.6523249501408628,twosides,AUROC
4496,2680,4498,2681,4499,2683,4518,2661,4519,2660,4520,1886,One-unseen,1,AUROC,0.717755144740185,twosides,AUROC
4495,2663,4495,2663,4495,2663,4495,2663,4495,2663,4495,1866,One-unseen,1,AUROC,0.7155597762341133,twosides,AUROC
4494,2664,4494,2664,4494,2664,4494,2664,4494,2664,4494,1867,One-unseen,1,AUROC,0.6770173486500419,twosides,AUROC
4493,2665,4493,2665,4493,2665,4493,2665,4493,2665,4493,1868,One-unseen,1,AUROC,0.6410212616671438,twosides,AUROC
4492,2666,4492,2666,4492,2666,4492,2666,4492,2666,4492,1869,One-unseen,1,AUROC,0.7051907641172518,twosides,AUROC
4491,2667,4491,2667,4491,2667,4491,2667,4491,2667,4491,1871,One-unseen,1,AUROC,0.606713742858609,twosides,AUROC
4490,2668,4490,2668,4490,2668,4490,2668,4490,2668,4490,1880,One-unseen,1,AUROC,0.5316449973570243,twosides,AUROC
4489,2669,4489,2669,4489,2669,4489,2669,4489,2669,4489,1872,One-unseen,1,AUROC,0.629329812017953,twosides,AUROC
4488,2670,4488,2670,4488,2670,4488,2670,4488,2670,4488,1873,One-unseen,1,AUROC,0.6900996784197937,twosides,AUROC
4487,2671,4487,2671,4487,2671,4487,2671,4487,2671,4487,1874,One-unseen,1,AUROC,0.6559882981655863,twosides,AUROC
4486,2672,4486,2672,4486,2672,4486,2672,4486,2672,4486,1875,One-unseen,1,AUROC,0.6569518770983823,twosides,AUROC
4485,2673,4485,2673,4485,2673,4485,2673,4485,2673,4485,1876,One-unseen,1,AUROC,0.7232424295524268,twosides,AUROC
4484,2674,4484,2674,4484,2674,4484,2674,4484,2674,4484,1877,One-unseen,1,AUROC,0.7581844112648108,twosides,AUROC
4483,2675,4483,2675,4483,2675,4483,2675,4483,2675,4483,1878,One-unseen,1,AUROC,0.6702569417081828,twosides,AUROC
4482,2676,4482,2676,4482,2676,4482,2676,4482,2676,4482,1879,One-unseen,1,AUROC,0.6700345675689432,twosides,AUROC
4481,2677,4481,2677,4481,2677,4481,2677,4481,2677,4481,1905,One-unseen,1,AUROC,0.6481921698573887,twosides,AUROC
4480,2678,4480,2678,4480,2678,4480,2678,4480,2678,4480,1906,One-unseen,1,AUROC,0.6716789250541201,twosides,AUROC
4497,2662,4496,2680,4498,2681,4499,2683,4518,2661,4519,1887,One-unseen,1,AUROC,0.6634040729098071,twosides,AUROC
4498,2681,4499,2683,4518,2661,4519,2660,4520,2659,4521,1885,One-unseen,1,AUROC,0.6951792586351351,twosides,AUROC
4499,2683,4518,2661,4519,2660,4520,2659,4521,2636,4523,1958,Both-unseen,1,AUPRC,0.11001747495653648,twosides,AUPRC
4500,2700,4501,2699,4502,2698,4503,2697,4504,2696,4505,1903,One-unseen,1,AUROC,0.6363746589424761,twosides,AUROC
4518,2661,4519,2660,4520,2659,4521,2636,4523,2634,4525,1764,One-unseen,1,AUROC,0.6923939739597785,twosides,AUROC
4517,2682,4500,2700,4501,2699,4502,2698,4503,2697,4504,1904,One-unseen,1,AUROC,0.6597491753338123,twosides,AUROC
4516,2684,4517,2682,4500,2700,4501,2699,4502,2698,4503,1884,One-unseen,1,AUROC,0.6732567818837814,twosides,AUROC
4515,2685,4516,2684,4517,2682,4500,2700,4501,2699,4502,1881,One-unseen,1,AUROC,0.5981773928793795,twosides,AUROC
4514,2686,4515,2685,4516,2684,4517,2682,4500,2700,4501,1767,One-unseen,1,AUROC,0.6643624769614853,twosides,AUROC
4513,2687,4514,2686,4515,2685,4516,2684,4517,2682,4500,1870,One-unseen,1,AUROC,0.6736321687156357,twosides,AUROC
4512,2688,4513,2687,4514,2686,4515,2685,4516,2684,4517,1889,One-unseen,1,AUROC,0.620296237466968,twosides,AUROC
4511,2689,4512,2688,4513,2687,4514,2686,4515,2685,4516,1890,One-unseen,1,AUROC,0.7244050226205401,twosides,AUROC
4562,2534,4563,2532,4678,2522,4564,2425,4565,2424,4566,1662,One-unseen,1,AUROC,0.6643703855436709,twosides,AUROC
4510,2690,4511,2689,4512,2688,4513,2687,4514,2686,4515,1891,One-unseen,1,AUROC,0.6963299974923449,twosides,AUROC
4508,2692,4510,2690,4511,2689,4512,2688,4513,2687,4514,1892,One-unseen,1,AUROC,0.6418988294514454,twosides,AUROC
4507,2693,4508,2692,4510,2690,4511,2689,4512,2688,4513,1894,One-unseen,1,AUROC,0.6311012615603881,twosides,AUROC
4506,2694,4507,2693,4508,2692,4510,2690,4511,2689,4512,1883,One-unseen,1,AUROC,0.7313286204387149,twosides,AUROC
4505,2695,4506,2694,4507,2693,4508,2692,4510,2690,4511,1895,One-unseen,1,AUROC,0.7059570952145238,twosides,AUROC
4504,2696,4505,2695,4506,2694,4507,2693,4508,2692,4510,1896,One-unseen,1,AUROC,0.695052388114948,twosides,AUROC
4503,2697,4504,2696,4505,2695,4506,2694,4507,2693,4508,1900,One-unseen,1,AUROC,0.6575233583917875,twosides,AUROC
4502,2698,4503,2697,4504,2696,4505,2695,4506,2694,4507,1901,One-unseen,1,AUROC,0.7503130397973605,twosides,AUROC
4501,2699,4502,2698,4503,2697,4504,2696,4505,2695,4506,1902,One-unseen,1,AUROC,0.6808991536509235,twosides,AUROC
4509,2691,4562,2534,4563,2532,4678,2522,4564,2425,4565,1652,One-unseen,1,AUROC,0.6389994257699386,twosides,AUROC
2703,3149,1347,3150,1346,3151,1345,3152,1344,3153,1343,2841,Both-unseen,1,AUPRC,0.05277910108094394,twosides,AUPRC
3149,1347,3150,1346,3151,1345,3152,1344,3153,1343,3154,331,One-unseen,1,AUPRC,0.03873518585014472,twosides,AUPRC
2701,4509,2691,4562,2534,4563,2532,4678,2522,4564,2425,4122,Random,1,AUPRC,0.3618733503730251,twosides,AUPRC
904,2705,904,2705,904,2705,904,2705,904,2705,904,2598,Both-unseen,1,AUPRC,0.04274388603677396,twosides,AUPRC
903,2706,903,2706,903,2706,903,2706,903,2706,903,2727,Both-unseen,1,AUPRC,0.02642693383890496,twosides,AUPRC
902,2707,902,2707,902,2707,902,2707,902,2707,902,2729,Both-unseen,1,AUPRC,0.05055985757489441,twosides,AUPRC
901,2708,901,2708,901,2708,901,2708,901,2708,901,2730,Both-unseen,1,AUPRC,0.14619715376113188,twosides,AUPRC
900,2709,900,2709,900,2709,900,2709,900,2709,900,2731,Both-unseen,1,AUPRC,0.0421802048511084,twosides,AUPRC
899,2710,899,2710,899,2710,899,2710,899,2710,899,2732,Both-unseen,1,AUPRC,0.03790196895854063,twosides,AUPRC
898,2711,898,2711,898,2711,898,2711,898,2711,898,2733,Both-unseen,1,AUPRC,0.02069259806921206,twosides,AUPRC
897,2712,897,2712,897,2712,897,2712,897,2712,897,2734,Both-unseen,1,AUPRC,0.06627804816084581,twosides,AUPRC
896,2713,896,2713,896,2713,896,2713,896,2713,896,2735,Both-unseen,1,AUPRC,0.06973668457631217,twosides,AUPRC
895,2714,895,2714,895,2714,895,2714,895,2714,895,2736,Both-unseen,1,AUPRC,0.017224953544044942,twosides,AUPRC
894,2715,894,2715,894,2715,894,2715,894,2715,894,2737,Both-unseen,1,AUPRC,0.021984389806943283,twosides,AUPRC
893,2716,893,2716,893,2716,893,2716,893,2716,893,2738,Both-unseen,1,AUPRC,0.036019068530951937,twosides,AUPRC
892,2717,892,2717,892,2717,892,2717,892,2717,892,2739,Both-unseen,1,AUPRC,0.029324575791123856,twosides,AUPRC
891,2718,891,2718,891,2718,891,2718,891,2718,891,2740,Both-unseen,1,AUPRC,0.04689963999956382,twosides,AUPRC
890,2719,890,2719,890,2719,890,2719,890,2719,890,2741,Both-unseen,1,AUPRC,0.03961517757049207,twosides,AUPRC
889,2720,889,2720,889,2720,889,2720,889,2720,889,2742,Both-unseen,1,AUPRC,0.029697476891299788,twosides,AUPRC
