,split,Frequence (%),Metric name,Scores,D,M
2066,leave_drugs_out (test_set 2),1,AUPRC,0.016348913489134892,twosides,AUPRC
2067,leave_drugs_out (test_set 2),1,AUPRC,0.14237605493046687,twosides,AUPRC
2068,leave_drugs_out (test_set 2),1,AUPRC,0.08141087101361502,twosides,AUPRC
2069,leave_drugs_out (test_set 2),1,AUPRC,0.17705016042043287,twosides,AUPRC
2070,leave_drugs_out (test_set 2),1,AUPRC,0.20322562120779403,twosides,AUPRC
2071,leave_drugs_out (test_set 2),1,AUPRC,0.049708925625236614,twosides,AUPRC
2072,leave_drugs_out (test_set 2),1,AUPRC,0.17189787247820099,twosides,AUPRC
2073,leave_drugs_out (test_set 2),1,AUPRC,0.07377548330328133,twosides,AUPRC
2074,leave_drugs_out (test_set 2),2,AUPRC,0.16401532480744954,twosides,AUPRC
2075,leave_drugs_out (test_set 2),1,AUPRC,0.16180441822133648,twosides,AUPRC
2076,leave_drugs_out (test_set 2),1,AUPRC,0.1488311974860641,twosides,AUPRC
2077,leave_drugs_out (test_set 2),2,AUPRC,0.25376792673043114,twosides,AUPRC
2078,leave_drugs_out (test_set 2),1,AUPRC,0.09906937394793464,twosides,AUPRC
2079,leave_drugs_out (test_set 2),1,AUPRC,0.030203929587547376,twosides,AUPRC
2080,leave_drugs_out (test_set 2),1,AUPRC,0.07131242307103865,twosides,AUPRC
2081,leave_drugs_out (test_set 2),1,AUPRC,0.013117345074008933,twosides,AUPRC
2082,leave_drugs_out (test_set 2),1,AUPRC,0.11987467092657642,twosides,AUPRC
2083,leave_drugs_out (test_set 2),1,AUPRC,0.1285583603588836,twosides,AUPRC
2084,leave_drugs_out (test_set 2),1,AUPRC,0.11001650210057684,twosides,AUPRC
2085,leave_drugs_out (test_set 2),2,AUPRC,0.24500705610884382,twosides,AUPRC
2086,leave_drugs_out (test_set 2),1,AUPRC,0.14341967250260468,twosides,AUPRC
2087,leave_drugs_out (test_set 2),1,AUPRC,0.06861566473686363,twosides,AUPRC
2088,leave_drugs_out (test_set 2),2,AUPRC,0.14315054244591513,twosides,AUPRC
2089,leave_drugs_out (test_set 2),1,AUPRC,0.05375311262730097,twosides,AUPRC
2090,leave_drugs_out (test_set 2),2,AUPRC,0.2523969043517039,twosides,AUPRC
2091,leave_drugs_out (test_set 2),2,AUPRC,0.2424327926372103,twosides,AUPRC
2092,leave_drugs_out (test_set 2),3,AUPRC,0.3602243745650792,twosides,AUPRC
2093,leave_drugs_out (test_set 2),1,AUPRC,0.09121838651971835,twosides,AUPRC
2094,leave_drugs_out (test_set 2),1,AUPRC,0.058450174007300446,twosides,AUPRC
2095,leave_drugs_out (test_set 2),1,AUPRC,0.030782709662957375,twosides,AUPRC
2096,leave_drugs_out (test_set 2),2,AUPRC,0.2294976189866939,twosides,AUPRC
2097,leave_drugs_out (test_set 2),1,AUPRC,0.07229852625353589,twosides,AUPRC
2098,leave_drugs_out (test_set 2),1,AUPRC,0.1456640140689962,twosides,AUPRC
2099,leave_drugs_out (test_set 2),1,AUPRC,0.10163637534980635,twosides,AUPRC
2100,leave_drugs_out (test_set 2),1,AUPRC,0.011249718218320121,twosides,AUPRC
2101,leave_drugs_out (test_set 2),1,AUPRC,0.06264097064550447,twosides,AUPRC
2102,leave_drugs_out (test_set 2),2,AUPRC,0.27949194828163815,twosides,AUPRC
2103,leave_drugs_out (test_set 2),1,AUPRC,0.0249489092394979,twosides,AUPRC
2104,leave_drugs_out (test_set 2),1,AUPRC,0.05647191194278441,twosides,AUPRC
2105,leave_drugs_out (test_set 2),1,AUPRC,0.034372062061131095,twosides,AUPRC
2106,leave_drugs_out (test_set 2),1,AUPRC,0.0874819356837685,twosides,AUPRC
2107,leave_drugs_out (test_set 2),1,AUPRC,0.08395612185970529,twosides,AUPRC
2108,leave_drugs_out (test_set 2),1,AUPRC,0.021987516521026866,twosides,AUPRC
2109,leave_drugs_out (test_set 2),1,AUPRC,0.014096625394168057,twosides,AUPRC
2110,leave_drugs_out (test_set 2),1,AUPRC,0.04557941836337985,twosides,AUPRC
2111,leave_drugs_out (test_set 2),1,AUPRC,0.038416042148218574,twosides,AUPRC
2112,leave_drugs_out (test_set 2),1,AUPRC,0.01987201574499814,twosides,AUPRC
2113,leave_drugs_out (test_set 2),1,AUPRC,0.036584743725291566,twosides,AUPRC
2114,leave_drugs_out (test_set 2),1,AUPRC,0.0511399395379745,twosides,AUPRC
2115,leave_drugs_out (test_set 2),1,AUPRC,0.0753936015413206,twosides,AUPRC
2116,leave_drugs_out (test_set 2),1,AUPRC,0.02747429368287516,twosides,AUPRC
2117,leave_drugs_out (test_set 2),1,AUPRC,0.012236164857383257,twosides,AUPRC
2118,leave_drugs_out (test_set 2),1,AUPRC,0.09916990492198763,twosides,AUPRC
2119,leave_drugs_out (test_set 2),1,AUPRC,0.09246864206066205,twosides,AUPRC
2120,leave_drugs_out (test_set 2),1,AUPRC,0.02857142857142857,twosides,AUPRC
2121,leave_drugs_out (test_set 2),2,AUPRC,0.3054816603954047,twosides,AUPRC
2122,leave_drugs_out (test_set 2),2,AUPRC,0.23870440308648266,twosides,AUPRC
2123,leave_drugs_out (test_set 2),2,AUPRC,0.24744350546445018,twosides,AUPRC
2124,leave_drugs_out (test_set 2),2,AUPRC,0.2280172202409596,twosides,AUPRC
2125,leave_drugs_out (test_set 2),1,AUPRC,0.07431172059569661,twosides,AUPRC
2126,leave_drugs_out (test_set 2),1,AUPRC,0.1289183303737741,twosides,AUPRC
2127,leave_drugs_out (test_set 2),1,AUPRC,0.17042066441086767,twosides,AUPRC
2128,leave_drugs_out (test_set 2),1,AUPRC,0.007030608496472167,twosides,AUPRC
2129,leave_drugs_out (test_set 2),1,AUPRC,0.1931616546911085,twosides,AUPRC
2130,leave_drugs_out (test_set 2),1,AUPRC,0.047453884313097786,twosides,AUPRC
2131,leave_drugs_out (test_set 2),1,AUPRC,0.08170512159631663,twosides,AUPRC
2132,leave_drugs_out (test_set 2),1,AUPRC,0.07354572274822847,twosides,AUPRC
2133,leave_drugs_out (test_set 2),1,AUPRC,0.022392723985151932,twosides,AUPRC
2134,leave_drugs_out (test_set 2),1,AUPRC,0.02254444598250234,twosides,AUPRC
2135,leave_drugs_out (test_set 2),1,AUPRC,0.05282476423041093,twosides,AUPRC
2136,leave_drugs_out (test_set 2),2,AUPRC,0.14347951670963274,twosides,AUPRC
2137,leave_drugs_out (test_set 2),1,AUPRC,0.15262596216013233,twosides,AUPRC
2138,leave_drugs_out (test_set 2),1,AUPRC,0.021655660822409155,twosides,AUPRC
2139,leave_drugs_out (test_set 2),1,AUPRC,0.036845476923871356,twosides,AUPRC
2140,leave_drugs_out (test_set 2),1,AUPRC,0.03633167917804826,twosides,AUPRC
2141,leave_drugs_out (test_set 2),1,AUPRC,0.048831665578721914,twosides,AUPRC
2142,leave_drugs_out (test_set 2),1,AUPRC,0.004367530517107348,twosides,AUPRC
2143,leave_drugs_out (test_set 2),1,AUPRC,0.016574836986956852,twosides,AUPRC
2144,leave_drugs_out (test_set 2),2,AUPRC,0.2704793288268938,twosides,AUPRC
2145,leave_drugs_out (test_set 2),2,AUPRC,0.26916258381391744,twosides,AUPRC
2146,leave_drugs_out (test_set 2),2,AUPRC,0.21779646228177588,twosides,AUPRC
2147,leave_drugs_out (test_set 2),2,AUPRC,0.22742662415917642,twosides,AUPRC
2148,leave_drugs_out (test_set 2),1,AUPRC,0.2590002571221762,twosides,AUPRC
2149,leave_drugs_out (test_set 2),1,AUPRC,0.13100256351812362,twosides,AUPRC
2150,leave_drugs_out (test_set 2),1,AUPRC,0.030371644896565103,twosides,AUPRC
2151,leave_drugs_out (test_set 2),1,AUPRC,0.1261681445118144,twosides,AUPRC
2152,leave_drugs_out (test_set 2),1,AUPRC,0.19461778941543656,twosides,AUPRC
2153,leave_drugs_out (test_set 2),1,AUPRC,0.1386379057276877,twosides,AUPRC
2154,leave_drugs_out (test_set 2),1,AUPRC,0.19716951071094962,twosides,AUPRC
2155,leave_drugs_out (test_set 2),1,AUPRC,0.12329575510492888,twosides,AUPRC
2156,leave_drugs_out (test_set 2),1,AUPRC,0.22204326886862133,twosides,AUPRC
2157,leave_drugs_out (test_set 2),1,AUPRC,0.2934239554417395,twosides,AUPRC
2158,leave_drugs_out (test_set 2),1,AUPRC,0.031095078215078644,twosides,AUPRC
2159,leave_drugs_out (test_set 2),2,AUPRC,0.27836530897574624,twosides,AUPRC
2160,leave_drugs_out (test_set 2),1,AUPRC,0.025990962735607887,twosides,AUPRC
2161,leave_drugs_out (test_set 2),1,AUPRC,0.09748953617922973,twosides,AUPRC
2162,leave_drugs_out (test_set 2),1,AUPRC,0.10497425969537805,twosides,AUPRC
2163,leave_drugs_out (test_set 2),1,AUPRC,0.16980181486494555,twosides,AUPRC
2164,leave_drugs_out (test_set 2),1,AUPRC,0.0899373863897246,twosides,AUPRC
2165,leave_drugs_out (test_set 2),1,AUPRC,0.08956531046398764,twosides,AUPRC
2166,leave_drugs_out (test_set 2),1,AUPRC,0.061646743694547444,twosides,AUPRC
2167,leave_drugs_out (test_set 2),1,AUPRC,0.023020422699206226,twosides,AUPRC
2168,leave_drugs_out (test_set 2),1,AUPRC,0.023099906888788647,twosides,AUPRC
2169,leave_drugs_out (test_set 2),1,AUPRC,0.005448735365240941,twosides,AUPRC
2170,leave_drugs_out (test_set 2),2,AUPRC,0.2603998002171265,twosides,AUPRC
2171,leave_drugs_out (test_set 2),1,AUPRC,0.01546323433710267,twosides,AUPRC
2172,leave_drugs_out (test_set 2),1,AUPRC,0.041068186078628624,twosides,AUPRC
2173,leave_drugs_out (test_set 2),1,AUPRC,0.133648133370089,twosides,AUPRC
2174,leave_drugs_out (test_set 2),3,AUPRC,0.33812277158536175,twosides,AUPRC
2175,leave_drugs_out (test_set 2),1,AUPRC,0.054265056679727273,twosides,AUPRC
2176,leave_drugs_out (test_set 2),1,AUPRC,0.014601953843574643,twosides,AUPRC
2177,leave_drugs_out (test_set 2),2,AUPRC,0.24464270371937086,twosides,AUPRC
2178,leave_drugs_out (test_set 2),1,AUPRC,0.089061604747563,twosides,AUPRC
2179,leave_drugs_out (test_set 2),1,AUPRC,0.07017099701011176,twosides,AUPRC
2180,leave_drugs_out (test_set 2),1,AUPRC,0.08823276327545602,twosides,AUPRC
2181,leave_drugs_out (test_set 2),1,AUPRC,0.11857580192502541,twosides,AUPRC
2182,leave_drugs_out (test_set 2),1,AUPRC,0.04460992665021989,twosides,AUPRC
2183,leave_drugs_out (test_set 2),1,AUPRC,0.04262489467075225,twosides,AUPRC
2184,leave_drugs_out (test_set 2),2,AUPRC,0.25265245875905556,twosides,AUPRC
2185,leave_drugs_out (test_set 2),1,AUPRC,0.007412438774546496,twosides,AUPRC
2186,leave_drugs_out (test_set 2),1,AUPRC,0.051671388729146596,twosides,AUPRC
2187,leave_drugs_out (test_set 2),1,AUPRC,0.1694783191271002,twosides,AUPRC
2188,leave_drugs_out (test_set 2),2,AUPRC,0.2527993872393356,twosides,AUPRC
2189,leave_drugs_out (test_set 2),1,AUPRC,0.16835624555889353,twosides,AUPRC
2190,leave_drugs_out (test_set 2),1,AUPRC,0.08409145469324718,twosides,AUPRC
2191,leave_drugs_out (test_set 2),1,AUPRC,0.08967067064831724,twosides,AUPRC
2192,leave_drugs_out (test_set 2),1,AUPRC,0.10899628478629214,twosides,AUPRC
2193,leave_drugs_out (test_set 2),1,AUPRC,0.016548159800372192,twosides,AUPRC
2194,leave_drugs_out (test_set 2),1,AUPRC,0.11801415189057049,twosides,AUPRC
2195,leave_drugs_out (test_set 2),1,AUPRC,0.1528496062859613,twosides,AUPRC
2196,leave_drugs_out (test_set 2),1,AUPRC,0.0020408163265306124,twosides,AUPRC
2197,leave_drugs_out (test_set 2),1,AUPRC,0.02462574288245755,twosides,AUPRC
2198,leave_drugs_out (test_set 2),1,AUPRC,0.1985258458673993,twosides,AUPRC
2199,leave_drugs_out (test_set 2),1,AUPRC,0.0847712792659931,twosides,AUPRC
2200,leave_drugs_out (test_set 2),1,AUPRC,0.10435809555708897,twosides,AUPRC
2201,leave_drugs_out (test_set 2),1,AUPRC,0.054527743088936625,twosides,AUPRC
2202,leave_drugs_out (test_set 2),1,AUPRC,0.0196419546983367,twosides,AUPRC
2203,leave_drugs_out (test_set 2),1,AUPRC,0.009656206029641509,twosides,AUPRC
2204,leave_drugs_out (test_set 2),1,AUPRC,0.028257537046499744,twosides,AUPRC
2205,leave_drugs_out (test_set 2),1,AUPRC,0.0727799155556598,twosides,AUPRC
2206,leave_drugs_out (test_set 2),1,AUPRC,0.008496551250984604,twosides,AUPRC
2207,leave_drugs_out (test_set 2),1,AUPRC,0.16583598772141164,twosides,AUPRC
2208,leave_drugs_out (test_set 2),1,AUPRC,0.013757864311547508,twosides,AUPRC
2209,leave_drugs_out (test_set 2),1,AUPRC,0.06115118674491866,twosides,AUPRC
2210,leave_drugs_out (test_set 2),2,AUPRC,0.14143556886028694,twosides,AUPRC
2211,leave_drugs_out (test_set 2),3,AUPRC,0.3704391193961395,twosides,AUPRC
2212,leave_drugs_out (test_set 2),1,AUPRC,0.08223185370113083,twosides,AUPRC
2213,leave_drugs_out (test_set 2),1,AUPRC,0.16928088443210804,twosides,AUPRC
2214,leave_drugs_out (test_set 2),1,AUPRC,0.016146557731934942,twosides,AUPRC
2215,leave_drugs_out (test_set 2),2,AUPRC,0.2967933836294376,twosides,AUPRC
2216,leave_drugs_out (test_set 2),1,AUPRC,0.05226118053573389,twosides,AUPRC
2217,leave_drugs_out (test_set 2),1,AUPRC,0.08055770438448187,twosides,AUPRC
2218,leave_drugs_out (test_set 2),1,AUPRC,0.02350472047392886,twosides,AUPRC
2219,leave_drugs_out (test_set 2),2,AUPRC,0.28749182507325555,twosides,AUPRC
2220,leave_drugs_out (test_set 2),1,AUPRC,0.11539207739819846,twosides,AUPRC
2221,leave_drugs_out (test_set 2),1,AUPRC,0.012903697459502808,twosides,AUPRC
2222,leave_drugs_out (test_set 2),1,AUPRC,0.02127659574468085,twosides,AUPRC
2223,leave_drugs_out (test_set 2),1,AUPRC,0.03403138818714735,twosides,AUPRC
2224,leave_drugs_out (test_set 2),1,AUPRC,0.03087418249042505,twosides,AUPRC
2225,leave_drugs_out (test_set 2),1,AUPRC,0.055874707764242644,twosides,AUPRC
2226,leave_drugs_out (test_set 2),1,AUPRC,0.02000571625761641,twosides,AUPRC
2227,leave_drugs_out (test_set 2),1,AUPRC,0.059635428553279884,twosides,AUPRC
2228,leave_drugs_out (test_set 2),2,AUPRC,0.27527759208412717,twosides,AUPRC
2229,leave_drugs_out (test_set 2),1,AUPRC,0.1852852750037444,twosides,AUPRC
2230,leave_drugs_out (test_set 2),1,AUPRC,0.059964699048731716,twosides,AUPRC
2231,leave_drugs_out (test_set 2),1,AUPRC,0.04243250901174973,twosides,AUPRC
2232,leave_drugs_out (test_set 2),1,AUPRC,0.0237764079176368,twosides,AUPRC
2233,leave_drugs_out (test_set 2),1,AUPRC,0.02301390869247514,twosides,AUPRC
2234,leave_drugs_out (test_set 2),1,AUPRC,0.1618495119895936,twosides,AUPRC
2235,leave_drugs_out (test_set 2),1,AUPRC,0.13259884857257065,twosides,AUPRC
2236,leave_drugs_out (test_set 2),1,AUPRC,0.017399603869127624,twosides,AUPRC
2237,leave_drugs_out (test_set 2),1,AUPRC,0.09501093154419797,twosides,AUPRC
2238,leave_drugs_out (test_set 2),1,AUPRC,0.037005259280640274,twosides,AUPRC
2239,leave_drugs_out (test_set 2),1,AUPRC,0.09398784808598547,twosides,AUPRC
2240,leave_drugs_out (test_set 2),1,AUPRC,0.08080322608569869,twosides,AUPRC
2241,leave_drugs_out (test_set 2),1,AUPRC,0.11439955441980468,twosides,AUPRC
2242,leave_drugs_out (test_set 2),1,AUPRC,0.09280966171794428,twosides,AUPRC
2243,leave_drugs_out (test_set 2),2,AUPRC,0.24477845333245635,twosides,AUPRC
2244,leave_drugs_out (test_set 2),1,AUPRC,0.008033175615192093,twosides,AUPRC
2245,leave_drugs_out (test_set 2),2,AUPRC,0.2735363565455401,twosides,AUPRC
2246,leave_drugs_out (test_set 2),3,AUPRC,0.33490756911583863,twosides,AUPRC
2247,leave_drugs_out (test_set 2),1,AUPRC,0.07841147053602031,twosides,AUPRC
2248,leave_drugs_out (test_set 2),1,AUPRC,0.0710044536929195,twosides,AUPRC
2249,leave_drugs_out (test_set 2),1,AUPRC,0.12049869215606322,twosides,AUPRC
2250,leave_drugs_out (test_set 2),1,AUPRC,0.09206458252044822,twosides,AUPRC
2251,leave_drugs_out (test_set 2),1,AUPRC,0.046898189951279284,twosides,AUPRC
2252,leave_drugs_out (test_set 2),1,AUPRC,0.10809915815432826,twosides,AUPRC
2253,leave_drugs_out (test_set 2),1,AUPRC,0.004693896513656247,twosides,AUPRC
2254,leave_drugs_out (test_set 2),1,AUPRC,0.011943383612072365,twosides,AUPRC
2255,leave_drugs_out (test_set 2),1,AUPRC,0.03334111327643071,twosides,AUPRC
2256,leave_drugs_out (test_set 2),2,AUPRC,0.2776004720811814,twosides,AUPRC
2257,leave_drugs_out (test_set 2),1,AUPRC,0.014886910264071964,twosides,AUPRC
2258,leave_drugs_out (test_set 2),1,AUPRC,0.10333845377891136,twosides,AUPRC
2259,leave_drugs_out (test_set 2),1,AUPRC,0.09691587830194051,twosides,AUPRC
2260,leave_drugs_out (test_set 2),1,AUPRC,0.07554656683793588,twosides,AUPRC
2261,leave_drugs_out (test_set 2),1,AUPRC,0.113098389446139,twosides,AUPRC
2262,leave_drugs_out (test_set 2),1,AUPRC,0.008327960499564212,twosides,AUPRC
2263,leave_drugs_out (test_set 2),3,AUPRC,0.4039189138645202,twosides,AUPRC
2264,leave_drugs_out (test_set 2),3,AUPRC,0.41474335167846266,twosides,AUPRC
2265,leave_drugs_out (test_set 2),1,AUPRC,0.1578370600107707,twosides,AUPRC
2266,leave_drugs_out (test_set 2),1,AUPRC,0.18507735455063387,twosides,AUPRC
2267,leave_drugs_out (test_set 2),1,AUPRC,0.1401315849717137,twosides,AUPRC
2268,leave_drugs_out (test_set 2),1,AUPRC,0.04921002565056305,twosides,AUPRC
2269,leave_drugs_out (test_set 2),1,AUPRC,0.16435643926755333,twosides,AUPRC
2270,leave_drugs_out (test_set 2),1,AUPRC,0.13853794114558532,twosides,AUPRC
2271,leave_drugs_out (test_set 2),1,AUPRC,0.18598463079030142,twosides,AUPRC
2272,leave_drugs_out (test_set 2),1,AUPRC,0.037164154306270195,twosides,AUPRC
2273,leave_drugs_out (test_set 2),1,AUPRC,0.10493240615274407,twosides,AUPRC
2274,leave_drugs_out (test_set 2),1,AUPRC,0.025211297305831576,twosides,AUPRC
2275,leave_drugs_out (test_set 2),1,AUPRC,0.13161048301812864,twosides,AUPRC
2276,leave_drugs_out (test_set 2),1,AUPRC,0.04720285125477776,twosides,AUPRC
2277,leave_drugs_out (test_set 2),3,AUPRC,0.34454210020830045,twosides,AUPRC
2278,leave_drugs_out (test_set 2),2,AUPRC,0.32697431688807926,twosides,AUPRC
2279,leave_drugs_out (test_set 2),1,AUPRC,0.1524734111397117,twosides,AUPRC
2280,leave_drugs_out (test_set 2),2,AUPRC,0.17752604252278603,twosides,AUPRC
2281,leave_drugs_out (test_set 2),2,AUPRC,0.17749201061538783,twosides,AUPRC
2282,leave_drugs_out (test_set 2),1,AUPRC,0.1912118659211262,twosides,AUPRC
2283,leave_drugs_out (test_set 2),1,AUPRC,0.09445854752138207,twosides,AUPRC
2284,leave_drugs_out (test_set 2),1,AUPRC,0.12518144156018685,twosides,AUPRC
2285,leave_drugs_out (test_set 2),1,AUPRC,0.09079362301300747,twosides,AUPRC
2286,leave_drugs_out (test_set 2),1,AUPRC,0.020937260570559856,twosides,AUPRC
2287,leave_drugs_out (test_set 2),1,AUPRC,0.01746208773543874,twosides,AUPRC
2288,leave_drugs_out (test_set 2),1,AUPRC,0.04635386808267393,twosides,AUPRC
2289,leave_drugs_out (test_set 2),1,AUPRC,0.013465114270136535,twosides,AUPRC
2290,leave_drugs_out (test_set 2),2,AUPRC,0.2529985770074892,twosides,AUPRC
2291,leave_drugs_out (test_set 2),1,AUPRC,0.033106332496979765,twosides,AUPRC
2292,leave_drugs_out (test_set 2),1,AUPRC,0.015316697459644365,twosides,AUPRC
2293,leave_drugs_out (test_set 2),1,AUPRC,0.05953961930057547,twosides,AUPRC
2294,leave_drugs_out (test_set 2),2,AUPRC,0.29683240989666887,twosides,AUPRC
2295,leave_drugs_out (test_set 2),1,AUPRC,0.10781176012560159,twosides,AUPRC
2296,leave_drugs_out (test_set 2),1,AUPRC,0.09553192138788119,twosides,AUPRC
2297,leave_drugs_out (test_set 2),1,AUPRC,0.14357275465525438,twosides,AUPRC
2298,leave_drugs_out (test_set 2),2,AUPRC,0.1753131491971503,twosides,AUPRC
2299,leave_drugs_out (test_set 2),1,AUPRC,0.08761303010822741,twosides,AUPRC
2300,leave_drugs_out (test_set 2),1,AUPRC,0.19679892936310775,twosides,AUPRC
2301,leave_drugs_out (test_set 2),1,AUPRC,0.11918620563543489,twosides,AUPRC
2302,leave_drugs_out (test_set 2),1,AUPRC,0.12595406027150358,twosides,AUPRC
2303,leave_drugs_out (test_set 2),1,AUPRC,0.055886314937356775,twosides,AUPRC
2304,leave_drugs_out (test_set 2),1,AUPRC,0.11125467395884073,twosides,AUPRC
2305,leave_drugs_out (test_set 2),1,AUPRC,0.0884539302761664,twosides,AUPRC
2306,leave_drugs_out (test_set 2),1,AUPRC,0.022976855301697203,twosides,AUPRC
2307,leave_drugs_out (test_set 2),1,AUPRC,0.10370247549574822,twosides,AUPRC
2308,leave_drugs_out (test_set 2),1,AUPRC,0.11630766991794012,twosides,AUPRC
2309,leave_drugs_out (test_set 2),3,AUPRC,0.32804988674017493,twosides,AUPRC
2310,leave_drugs_out (test_set 2),3,AUPRC,0.37319500378451015,twosides,AUPRC
2311,leave_drugs_out (test_set 2),1,AUPRC,0.006886418160397422,twosides,AUPRC
2312,leave_drugs_out (test_set 2),1,AUPRC,0.1275084672113172,twosides,AUPRC
2313,leave_drugs_out (test_set 2),1,AUPRC,0.12711512559844285,twosides,AUPRC
2314,leave_drugs_out (test_set 2),2,AUPRC,0.2888263978241514,twosides,AUPRC
2315,leave_drugs_out (test_set 2),1,AUPRC,0.08930550587953742,twosides,AUPRC
2316,leave_drugs_out (test_set 2),1,AUPRC,0.07142567074548264,twosides,AUPRC
2317,leave_drugs_out (test_set 2),1,AUPRC,0.09209157493803824,twosides,AUPRC
2318,leave_drugs_out (test_set 2),1,AUPRC,0.062463946369984105,twosides,AUPRC
2319,leave_drugs_out (test_set 2),2,AUPRC,0.23239157479405556,twosides,AUPRC
2320,leave_drugs_out (test_set 2),3,AUPRC,0.36606283728665323,twosides,AUPRC
2321,leave_drugs_out (test_set 2),1,AUPRC,0.10175865852134464,twosides,AUPRC
2322,leave_drugs_out (test_set 2),1,AUPRC,0.02220237224685863,twosides,AUPRC
2323,leave_drugs_out (test_set 2),1,AUPRC,0.04357307914225201,twosides,AUPRC
2324,leave_drugs_out (test_set 2),1,AUPRC,0.00672930315798724,twosides,AUPRC
2325,leave_drugs_out (test_set 2),1,AUPRC,0.1521563089999958,twosides,AUPRC
2326,leave_drugs_out (test_set 2),1,AUPRC,0.06106783447783523,twosides,AUPRC
2327,leave_drugs_out (test_set 2),1,AUPRC,0.11647656222603164,twosides,AUPRC
2328,leave_drugs_out (test_set 2),1,AUPRC,0.010539622501862148,twosides,AUPRC
2329,leave_drugs_out (test_set 2),1,AUPRC,0.15218291601379402,twosides,AUPRC
2330,leave_drugs_out (test_set 2),1,AUPRC,0.17552577937287694,twosides,AUPRC
2331,leave_drugs_out (test_set 2),1,AUPRC,0.043193031887940256,twosides,AUPRC
2332,leave_drugs_out (test_set 2),1,AUPRC,0.026248183337753143,twosides,AUPRC
2333,leave_drugs_out (test_set 2),1,AUPRC,0.018795409010903354,twosides,AUPRC
2334,leave_drugs_out (test_set 2),1,AUPRC,0.12599723895708928,twosides,AUPRC
2335,leave_drugs_out (test_set 2),1,AUPRC,0.009464490238676375,twosides,AUPRC
2336,leave_drugs_out (test_set 2),1,AUPRC,0.023992899653725596,twosides,AUPRC
2337,leave_drugs_out (test_set 2),1,AUPRC,0.025389916391922937,twosides,AUPRC
2338,leave_drugs_out (test_set 2),1,AUPRC,0.5,twosides,AUPRC
2339,leave_drugs_out (test_set 2),1,AUPRC,0.0075299430337457856,twosides,AUPRC
2340,leave_drugs_out (test_set 2),1,AUPRC,0.0542354641329914,twosides,AUPRC
2341,leave_drugs_out (test_set 2),1,AUPRC,0.18313789812685682,twosides,AUPRC
2342,leave_drugs_out (test_set 2),1,AUPRC,0.09889899348155026,twosides,AUPRC
2343,leave_drugs_out (test_set 2),2,AUPRC,0.2541644642381195,twosides,AUPRC
2344,leave_drugs_out (test_set 2),1,AUPRC,0.07343917117361302,twosides,AUPRC
2345,leave_drugs_out (test_set 2),2,AUPRC,0.2523473592430423,twosides,AUPRC
2346,leave_drugs_out (test_set 2),1,AUPRC,0.0740931821699628,twosides,AUPRC
2347,leave_drugs_out (test_set 2),1,AUPRC,0.018935519627824523,twosides,AUPRC
2348,leave_drugs_out (test_set 2),1,AUPRC,0.14992483338219112,twosides,AUPRC
2349,leave_drugs_out (test_set 2),1,AUPRC,0.07399345599037112,twosides,AUPRC
2350,leave_drugs_out (test_set 2),1,AUPRC,0.02597351472398806,twosides,AUPRC
2351,leave_drugs_out (test_set 2),2,AUPRC,0.21571735875210396,twosides,AUPRC
2352,leave_drugs_out (test_set 2),1,AUPRC,0.18785935054203406,twosides,AUPRC
2353,leave_drugs_out (test_set 2),1,AUPRC,0.002533310010796726,twosides,AUPRC
2354,leave_drugs_out (test_set 2),1,AUPRC,0.14400271908638101,twosides,AUPRC
2355,leave_drugs_out (test_set 2),1,AUPRC,0.11461473688078405,twosides,AUPRC
2356,leave_drugs_out (test_set 2),1,AUPRC,0.14087069881327063,twosides,AUPRC
2357,leave_drugs_out (test_set 2),1,AUPRC,0.16295207887605187,twosides,AUPRC
2358,leave_drugs_out (test_set 2),1,AUPRC,0.13186204477538027,twosides,AUPRC
2359,leave_drugs_out (test_set 2),1,AUPRC,0.0308228975453846,twosides,AUPRC
2360,leave_drugs_out (test_set 2),1,AUPRC,0.05116302185477527,twosides,AUPRC
2361,leave_drugs_out (test_set 2),1,AUPRC,0.18846103121723878,twosides,AUPRC
2362,leave_drugs_out (test_set 2),2,AUPRC,0.3164086889037193,twosides,AUPRC
2363,leave_drugs_out (test_set 2),1,AUPRC,0.08904414989603496,twosides,AUPRC
2364,leave_drugs_out (test_set 2),1,AUPRC,0.03295346014501066,twosides,AUPRC
2365,leave_drugs_out (test_set 2),1,AUPRC,0.13972749273302726,twosides,AUPRC
2366,leave_drugs_out (test_set 2),1,AUPRC,0.09065656542889876,twosides,AUPRC
2367,leave_drugs_out (test_set 2),1,AUPRC,0.020142458017596256,twosides,AUPRC
2368,leave_drugs_out (test_set 2),1,AUPRC,0.0969272497397322,twosides,AUPRC
2369,leave_drugs_out (test_set 2),2,AUPRC,0.2087467681155709,twosides,AUPRC
2370,leave_drugs_out (test_set 2),1,AUPRC,0.10159160051885585,twosides,AUPRC
2371,leave_drugs_out (test_set 2),1,AUPRC,0.09898666848715151,twosides,AUPRC
2372,leave_drugs_out (test_set 2),1,AUPRC,0.0650411943783825,twosides,AUPRC
2373,leave_drugs_out (test_set 2),2,AUPRC,0.2970322123947252,twosides,AUPRC
2374,leave_drugs_out (test_set 2),1,AUPRC,0.010474644403215832,twosides,AUPRC
2375,leave_drugs_out (test_set 2),1,AUPRC,0.06691489178080667,twosides,AUPRC
